Banner,Region,Store ID,Auditor ID,Date,Price,UPC
Wegmans,Texas,98638,304,10/16/2017,15.29,110354720
Wegmans,Texas,98638,304,10/20/2017,1.89,285638116
Wegmans,Texas,98638,304,10/19/2017,10.39,571896895
Wegmans,Texas,98638,304,10/27/2017,8.89,725772193
Wegmans,Texas,98638,304,10/20/2017,20.89,855000437
Wegmans,Texas,98638,304,10/26/2017,57.29,976976235
Wegmans,Texas,98638,304,10/16/2017,26.39,151145905
Wegmans,Texas,98638,304,10/23/2017,24.39,336912254
Wegmans,Texas,98638,304,10/27/2017,21.69,569684083
Wegmans,Texas,98638,304,10/22/2017,42.49,723419379
Wegmans,Texas,98638,304,10/27/2017,29.79,19911643
Wegmans,Texas,98638,304,10/21/2017,24.39,376153383
Wegmans,Texas,98638,304,10/19/2017,51.89,83141336
Wegmans,Texas,98638,304,10/18/2017,49.79,273984951
Wegmans,Texas,98638,304,10/22/2017,12.99,142231691
Wegmans,Texas,98638,304,10/18/2017,2.89,371212986
Wegmans,Texas,98638,304,10/26/2017,38.59,536411687
Wegmans,Texas,98638,304,10/25/2017,42.09,842621232
Wegmans,Texas,98638,304,10/24/2017,51.19,441404447
Wegmans,Texas,98638,304,10/27/2017,0.89,604272498
Wegmans,Texas,98638,304,10/27/2017,16.79,278354885
Wegmans,Texas,98638,304,10/20/2017,9.49,673299284
Wegmans,Texas,98638,304,10/19/2017,39.39,864892235
Wegmans,Texas,98638,304,10/20/2017,50.69,768900012
Wegmans,Texas,98638,304,10/24/2017,47.29,477539026
Wegmans,Texas,98638,304,10/26/2017,23.99,374144563
Wegmans,Texas,98638,304,10/16/2017,51.19,746763504
Wegmans,Texas,98638,304,10/27/2017,24.39,878698622
Wegmans,Texas,98638,304,10/29/2017,36.69,614290704
Wegmans,Texas,98638,304,10/22/2017,39.99,866416138
Wegmans,Texas,98638,304,10/25/2017,33.89,542244776
Wegmans,Texas,98638,304,10/18/2017,56.09,121620235
Wegmans,Texas,98638,304,10/19/2017,7.89,555173446
Wegmans,Texas,98638,304,10/25/2017,45.09,620047925
Wegmans,Texas,98638,304,10/22/2017,49.79,60912855
Wegmans,Texas,98638,304,10/18/2017,41.49,783899410
Wegmans,Texas,98638,304,10/28/2017,47.69,287415946
Wegmans,Texas,98638,304,10/18/2017,22.69,700041439
Wegmans,Texas,98638,304,10/17/2017,11.39,996849471
Wegmans,Texas,98638,304,10/18/2017,55.09,549838046
Wegmans,Texas,98638,304,10/28/2017,7.39,234070455
Wegmans,Texas,98638,304,10/27/2017,2.89,699701113
Wegmans,Texas,98638,304,10/19/2017,17.59,538593323
Wegmans,Texas,98638,304,10/27/2017,2.39,646431619
Wegmans,Texas,98638,304,10/26/2017,49.79,451469731
Wegmans,Texas,98638,304,10/18/2017,4.99,659422945
Wegmans,Texas,98638,304,10/29/2017,15.39,714264288
Wegmans,Texas,98638,304,10/28/2017,54.89,897021614
Wegmans,Texas,98638,304,10/25/2017,17.69,688858216
Wegmans,Texas,98638,304,10/23/2017,1.59,770347410
Wegmans,Texas,98638,304,10/16/2017,53.99,966807089
Wegmans,Texas,98638,304,10/16/2017,38.49,514293895
Wegmans,Texas,98638,304,10/21/2017,57.89,160430177
Wegmans,Texas,98638,304,10/27/2017,21.39,899571200
Wegmans,Texas,98638,304,10/17/2017,19.59,94769945
Wegmans,Texas,98638,304,10/26/2017,47.99,269161785
Wegmans,Texas,98638,304,10/22/2017,54.69,917901226
Wegmans,Texas,98638,304,10/25/2017,11.39,95862680
Wegmans,Texas,98638,304,10/27/2017,31.69,107865183
Wegmans,Texas,98638,304,10/20/2017,14.39,789986401
Wegmans,Texas,98638,304,10/29/2017,38.09,95658838
Wegmans,Texas,98638,304,10/20/2017,45.69,223905761
Wegmans,Texas,98638,304,10/18/2017,5.09,11873171
Wegmans,Texas,98638,304,10/28/2017,56.19,266788198
Wegmans,Texas,98638,304,10/21/2017,20.49,435304991
Wegmans,Texas,98638,304,10/27/2017,40.89,700311165
Wegmans,Texas,98638,304,10/27/2017,30.29,56176612
Wegmans,Texas,98638,304,10/19/2017,17.29,850860889
Wegmans,Texas,98638,304,10/19/2017,7.49,381867389
Wegmans,Texas,98638,304,10/28/2017,15.79,582214622
Wegmans,Texas,98638,304,10/17/2017,13.29,929137671
Wegmans,Texas,98638,304,10/28/2017,12.19,523773926
Wegmans,Texas,98638,304,10/28/2017,42.29,865020811
Wegmans,Texas,98638,304,10/22/2017,31.69,130358296
Wegmans,Texas,98638,304,10/26/2017,43.79,992125856
Wegmans,Texas,98638,304,10/22/2017,58.49,421176959
Wegmans,Texas,98638,304,10/18/2017,48.39,742030365
Wegmans,Texas,98638,304,10/16/2017,14.79,25023603
Wegmans,Texas,98638,304,10/18/2017,5.09,513172706
Wegmans,Texas,98638,304,10/28/2017,1.89,375780233
Wegmans,Texas,98638,304,10/21/2017,15.89,740153739
Wegmans,Texas,98638,304,10/19/2017,21.79,54236183
Wegmans,Texas,98638,304,10/18/2017,48.99,963858888
Wegmans,Texas,98638,304,10/19/2017,38.39,433536637
Wegmans,Texas,98638,304,10/17/2017,50.89,801329171
Wegmans,Texas,98638,304,10/22/2017,56.99,353626798
Wegmans,Texas,98638,304,10/24/2017,22.29,39601228
Wegmans,Texas,98638,304,10/24/2017,38.39,856365324
Wegmans,Texas,98638,304,10/23/2017,16.69,931390073
Wegmans,Texas,98638,304,10/22/2017,52.79,176351627
Wegmans,Texas,98638,304,10/19/2017,30.39,132458395
Wegmans,Texas,98638,304,10/19/2017,13.89,458313112
Wegmans,Texas,98638,304,10/23/2017,6.39,277132090
Wegmans,Texas,98638,304,10/18/2017,3.09,69037528
Wegmans,Texas,98638,304,10/28/2017,55.09,714138116
Wegmans,Texas,98638,304,10/27/2017,12.79,60042797
Wegmans,Texas,98638,304,10/17/2017,37.39,44276570
Wegmans,Texas,98638,304,10/17/2017,17.49,152458350
Wegmans,Texas,98638,304,10/17/2017,43.59,895637329
Wegmans,Texas,98638,304,10/29/2017,43.19,173173585
Wegmans,Texas,98638,304,10/29/2017,57.69,492209870
Wegmans,Texas,98638,304,10/17/2017,2.49,377295085
Wegmans,Texas,98638,304,10/22/2017,23.79,627416688
Wegmans,Texas,98638,304,10/28/2017,56.89,130318597
Wegmans,Texas,98638,304,10/28/2017,4.29,864128161
Wegmans,Texas,98638,304,10/26/2017,1.79,355520088
Wegmans,Texas,98638,304,10/19/2017,21.29,827352822
Wegmans,Texas,98638,304,10/20/2017,26.89,40555797
Wegmans,Texas,98638,304,10/24/2017,4.29,790066655
Wegmans,Texas,98638,304,10/23/2017,26.69,808976577
Wegmans,Texas,98638,304,10/23/2017,33.09,373656227
Wegmans,Texas,98638,304,10/21/2017,19.59,588225773
Wegmans,Texas,98638,304,10/23/2017,10.49,708247357
Wegmans,Texas,98638,304,10/29/2017,26.09,361415663
Wegmans,Texas,98638,304,10/18/2017,1.09,77460052
Wegmans,Texas,98638,304,10/26/2017,39.59,365185443
Wegmans,Texas,98638,304,10/16/2017,40.69,584200676
Wegmans,Texas,98638,304,10/16/2017,39.59,321130189
Wegmans,Texas,98638,304,10/24/2017,7.89,207648093
Wegmans,Texas,98638,304,10/21/2017,50.19,429624919
Wegmans,Texas,98638,304,10/25/2017,2.89,541222561
Wegmans,Texas,98638,304,10/17/2017,51.19,304468559
Wegmans,Texas,98638,304,10/25/2017,34.69,81927167
Wegmans,Texas,98638,304,10/24/2017,38.49,678530217
Wegmans,Texas,98638,304,10/27/2017,54.79,112817865
Wegmans,Texas,98638,304,10/25/2017,37.89,172380215
Wegmans,Texas,98638,304,10/27/2017,19.99,929338551
Wegmans,Texas,98638,304,10/27/2017,12.79,996262978
Wegmans,Texas,98638,304,10/19/2017,23.49,627807402
Wegmans,Texas,98638,304,10/23/2017,18.29,441168504
Wegmans,Texas,98638,304,10/29/2017,55.09,591915659
Wegmans,Texas,98638,304,10/17/2017,34.39,529968586
Wegmans,Texas,98638,304,10/25/2017,53.19,432934258
Wegmans,Texas,98638,304,10/19/2017,46.99,391122766
Wegmans,Texas,98638,304,10/22/2017,46.19,883647960
Wegmans,Texas,98638,304,10/27/2017,37.39,303748850
Wegmans,Texas,98638,304,10/18/2017,37.49,222633181
Wegmans,Texas,98638,304,10/24/2017,3.69,749696942
Wegmans,Texas,98638,304,10/25/2017,53.99,629512894
Wegmans,Texas,98638,304,10/18/2017,53.69,504139198
Wegmans,Texas,98638,304,10/16/2017,56.59,132112942
Wegmans,Texas,98638,304,10/20/2017,28.99,364526351
Wegmans,Texas,98638,304,10/19/2017,22.19,967167461
Wegmans,Texas,98638,304,10/27/2017,47.09,436463728
Wegmans,Texas,98638,304,10/16/2017,32.79,959211839
Wegmans,Texas,98638,304,10/27/2017,43.79,298558534
Wegmans,Texas,98638,304,10/20/2017,13.09,252888653
Wegmans,Texas,98638,304,10/27/2017,42.89,790347148
Wegmans,Texas,98638,304,10/29/2017,22.09,105664025
Wegmans,Texas,98638,304,10/25/2017,11.89,44385546
Wegmans,Texas,98638,304,10/19/2017,38.79,514912132
Wegmans,Texas,98638,304,10/24/2017,23.69,986041768
Wegmans,Texas,98638,304,10/18/2017,25.79,654483249
Wegmans,Texas,98638,304,10/16/2017,30.49,541553073
Wegmans,Texas,98638,304,10/22/2017,52.99,802480036
Wegmans,Texas,98638,304,10/28/2017,0.69,902552274
Wegmans,Texas,98638,304,10/23/2017,27.99,675134953
Wegmans,Texas,98638,304,10/17/2017,23.99,365630841
Wegmans,Texas,98638,304,10/25/2017,27.39,697589645
Wegmans,Texas,98638,304,10/26/2017,52.39,778006625
Wegmans,Texas,98638,304,10/26/2017,19.89,312735668
Wegmans,Texas,98638,304,10/22/2017,38.09,854985252
Wegmans,Texas,98638,304,10/18/2017,13.39,663501723
Wegmans,Texas,98638,304,10/27/2017,15.59,252280717
Wegmans,Texas,98638,304,10/17/2017,14.69,338728090
Wegmans,Texas,98638,304,10/18/2017,56.19,99830442
Wegmans,Texas,98638,304,10/16/2017,8.79,222180587
Wegmans,Texas,98638,304,10/19/2017,21.59,711957058
Wegmans,Texas,98638,304,10/24/2017,29.79,839680734
Wegmans,Texas,98638,304,10/24/2017,20.29,617543188
Wegmans,Texas,98638,304,10/17/2017,23.89,531197407
Wegmans,Texas,98638,304,10/25/2017,14.59,790024227
Wegmans,Texas,98638,304,10/20/2017,9.49,628622442
Wegmans,Texas,98638,304,10/29/2017,13.29,437172755
Wegmans,Texas,98638,304,10/16/2017,31.89,977134983
Wegmans,Texas,98638,304,10/16/2017,28.89,354630366
Wegmans,Texas,98638,304,10/17/2017,35.79,554753210
Wegmans,Texas,98638,304,10/18/2017,23.79,126967843
Wegmans,Texas,98638,304,10/23/2017,13.89,926444424
Wegmans,Texas,98638,304,10/22/2017,5.19,861024387
Wegmans,Texas,98638,304,10/24/2017,12.39,634830299
Wegmans,Texas,98638,304,10/19/2017,33.59,445351739
Wegmans,Texas,98638,304,10/20/2017,42.29,849702242
Wegmans,Texas,98638,304,10/25/2017,28.59,171858013
Wegmans,Texas,98638,304,10/29/2017,26.79,217512347
Wegmans,Texas,98638,304,10/17/2017,53.89,88576101
Wegmans,Texas,98638,304,10/26/2017,23.09,268588472
Wegmans,Texas,98638,304,10/19/2017,37.99,38399923
Wegmans,Texas,98638,304,10/19/2017,26.79,654081535
Wegmans,Texas,98638,304,10/25/2017,15.89,421938798
Wegmans,Texas,98638,304,10/26/2017,26.79,154602616
Wegmans,Texas,98638,304,10/24/2017,24.69,966125119
Wegmans,Texas,98638,304,10/23/2017,14.99,306887951
Wegmans,Texas,98638,304,10/21/2017,30.39,962019991
Wegmans,Texas,98638,304,10/17/2017,30.69,915191199
Wegmans,Texas,98638,304,10/22/2017,45.69,43366358
Wegmans,Texas,98638,304,10/29/2017,14.29,574169049
Wegmans,Texas,98638,304,10/17/2017,29.69,375916960
Wegmans,Texas,98638,304,10/21/2017,32.59,736362595
Wegmans,Texas,98638,304,10/17/2017,23.79,473279874
Wegmans,Texas,98638,304,10/26/2017,16.49,917211564
Wegmans,Texas,98638,304,10/29/2017,37.69,897422303
Wegmans,Texas,98638,304,10/21/2017,10.89,849299370
Wegmans,Texas,98638,304,10/28/2017,25.99,929458444
Wegmans,Texas,98638,304,10/18/2017,2.39,243131192
Wegmans,Texas,98638,304,10/20/2017,1.99,226080317
Wegmans,Texas,98638,304,10/29/2017,54.49,218294289
Wegmans,Texas,98638,304,10/17/2017,10.99,259287413
Wegmans,Texas,98638,304,10/29/2017,34.29,244899396
Wegmans,Texas,98638,304,10/17/2017,6.89,157129774
Wegmans,Texas,98638,304,10/18/2017,35.29,301161010
Wegmans,Texas,98638,304,10/26/2017,29.49,812183948
Wegmans,Texas,98638,304,10/21/2017,51.79,655347860
Wegmans,Texas,98638,304,10/23/2017,29.19,142252924
Wegmans,Texas,98638,304,10/28/2017,44.09,549873373
Wegmans,Texas,98638,304,10/29/2017,35.79,90756884
Wegmans,Texas,98638,304,10/16/2017,36.49,451026029
Wegmans,Texas,98638,304,10/16/2017,25.19,877162041
Wegmans,Texas,98638,304,10/21/2017,27.49,975326196
Wegmans,Texas,98638,304,10/16/2017,34.69,213387822
Wegmans,Texas,98638,304,10/23/2017,8.89,821096485
Wegmans,Texas,98638,304,10/19/2017,47.59,169472387
Wegmans,Texas,98638,304,10/25/2017,36.49,966176819
Wegmans,Texas,98638,304,10/28/2017,55.19,461128883
Wegmans,Texas,98638,304,10/20/2017,4.29,310069491
Wegmans,Texas,98638,304,10/22/2017,39.19,643891644
Wegmans,Texas,98638,304,10/23/2017,18.99,115104280
Wegmans,Texas,98638,304,10/18/2017,4.29,488377803
Wegmans,Texas,98638,304,10/28/2017,53.59,827980895
Wegmans,Texas,98638,304,10/16/2017,19.09,517769564
Wegmans,Texas,98638,304,10/24/2017,14.59,650943158
Wegmans,Texas,98638,304,10/28/2017,25.69,505693127
Wegmans,Texas,98638,304,10/27/2017,9.99,120290503
Wegmans,Texas,98638,304,10/26/2017,44.19,821504223
Wegmans,Texas,98638,304,10/25/2017,3.49,16829288
Wegmans,Texas,98638,304,10/29/2017,18.99,745216676
Wegmans,Texas,98638,304,10/16/2017,38.49,443127155
Wegmans,Texas,98638,304,10/28/2017,27.19,277014097
Wegmans,Texas,98638,304,10/19/2017,47.09,101201265
Wegmans,Texas,98638,304,10/21/2017,39.89,541944658
Wegmans,Texas,98638,304,10/29/2017,12.69,387815880
Wegmans,Texas,98638,304,10/20/2017,36.79,503966459
Wegmans,Texas,98638,304,10/25/2017,20.39,58785197
Wegmans,Texas,98638,304,10/23/2017,19.59,124052151
Wegmans,Texas,98638,304,10/22/2017,27.79,843645850
Wegmans,Texas,98638,304,10/23/2017,24.09,576244412
Wegmans,Texas,98638,304,10/28/2017,58.29,739430945
Wegmans,Texas,98638,304,10/17/2017,4.79,236468029
Wegmans,Texas,98638,304,10/17/2017,55.39,94849573
Wegmans,Texas,98638,304,10/26/2017,19.29,959054260
Wegmans,Texas,98638,304,10/16/2017,56.69,254804864
Wegmans,Texas,98638,304,10/24/2017,14.09,125829867
Wegmans,Texas,98638,304,10/28/2017,8.99,768628469
Wegmans,Texas,98638,304,10/16/2017,2.99,421047592
Wegmans,Texas,98638,304,10/16/2017,52.89,731963540
Wegmans,Texas,98638,304,10/24/2017,6.49,296821950
Wegmans,Texas,98638,304,10/21/2017,45.79,557394018
Wegmans,Texas,98638,304,10/16/2017,39.89,508453812
Wegmans,Texas,98638,304,10/18/2017,14.39,246585815
Wegmans,Texas,98638,304,10/28/2017,48.19,826777526
Wegmans,Texas,98638,304,10/29/2017,45.09,762710881
Wegmans,Texas,98638,304,10/18/2017,27.89,810777505
Wegmans,Texas,98638,304,10/22/2017,51.59,124091247
Wegmans,Texas,98638,304,10/21/2017,35.99,587816654
Wegmans,Texas,98638,304,10/28/2017,48.59,311149036
Wegmans,Texas,98638,304,10/21/2017,12.59,426909634
Wegmans,Texas,98638,304,10/22/2017,40.69,258597638
Wegmans,Texas,98638,304,10/16/2017,8.09,371889838
Wegmans,Texas,98638,304,10/19/2017,18.99,285189163
Wegmans,Texas,98638,304,10/29/2017,36.19,106599165
Wegmans,Texas,98638,304,10/23/2017,1.59,45845527
Wegmans,Texas,98638,304,10/26/2017,34.99,291765113
Wegmans,Texas,98638,304,10/24/2017,3.59,205698731
Wegmans,Texas,98638,304,10/18/2017,19.29,352259734
Wegmans,Texas,98638,304,10/26/2017,6.69,227635624
Wegmans,Texas,98638,304,10/21/2017,17.39,708930835
Wegmans,Texas,98638,304,10/23/2017,53.79,514987291
Wegmans,Texas,98638,304,10/24/2017,29.19,812264326
Wegmans,Texas,98638,304,10/22/2017,50.49,980150388
Wegmans,Texas,98638,304,10/25/2017,19.29,677674656
Wegmans,Texas,98638,304,10/25/2017,6.29,746596885
Wegmans,Texas,98638,304,10/25/2017,12.49,93351329
Wegmans,Texas,98638,304,10/24/2017,26.99,518047270
Wegmans,Texas,98638,304,10/28/2017,12.89,575714399
Wegmans,Texas,98638,304,10/28/2017,54.89,587031338
Wegmans,Texas,98638,304,10/19/2017,48.39,685061388
Wegmans,Texas,98638,304,10/18/2017,17.59,16482322
Wegmans,Texas,98638,304,10/16/2017,27.59,644054876
Wegmans,Texas,98638,304,10/18/2017,11.29,373413450
Wegmans,Texas,98638,304,10/19/2017,50.49,849425547
Wegmans,Texas,98638,304,10/28/2017,48.69,22976162
Wegmans,Texas,98638,304,10/29/2017,2.89,864093895
Wegmans,Texas,98638,304,10/25/2017,17.19,234033889
Wegmans,Texas,98638,304,10/25/2017,54.49,726107443
Wegmans,Texas,98638,304,10/23/2017,29.39,764530996
Wegmans,Texas,98638,304,10/20/2017,50.69,737234743
Wegmans,Texas,98638,304,10/29/2017,28.99,430094535
Wegmans,Texas,98638,304,10/16/2017,16.29,916097175
Wegmans,Texas,98638,304,10/19/2017,55.99,881539712
Wegmans,Texas,98638,304,10/29/2017,7.69,748626363
Wegmans,Texas,98638,304,10/24/2017,16.79,599052834
Wegmans,Texas,98638,304,10/27/2017,40.29,564734116
Wegmans,Texas,98638,304,10/28/2017,49.49,681789308
Wegmans,Texas,98638,304,10/23/2017,32.09,240924482
Wegmans,Texas,98638,304,10/25/2017,36.09,687061455
Wegmans,Texas,98638,304,10/21/2017,55.49,506238955
Wegmans,Texas,98638,304,10/24/2017,42.59,189565540
Wegmans,Texas,98638,304,10/29/2017,6.29,311625369
Wegmans,Texas,98638,304,10/26/2017,1.19,979616943
Wegmans,Texas,98638,304,10/25/2017,8.69,713032211
Wegmans,Texas,98638,304,10/27/2017,57.49,456113225
Wegmans,Texas,98638,304,10/28/2017,47.99,749133422
Wegmans,Texas,98638,304,10/24/2017,55.49,193736714
Wegmans,Texas,98638,304,10/17/2017,56.09,797375865
Wegmans,Texas,98638,304,10/26/2017,51.29,300702726
Wegmans,Texas,98638,304,10/18/2017,26.89,397250295
Wegmans,Texas,98638,304,10/19/2017,7.89,21872584
Wegmans,Texas,98638,304,10/18/2017,23.99,99583114
Wegmans,Texas,98638,304,10/29/2017,2.49,302256456
Wegmans,Texas,98638,304,10/18/2017,54.19,533704030
Wegmans,Texas,98638,304,10/19/2017,53.49,506732002
Wegmans,Texas,98638,304,10/20/2017,51.69,120596009
Wegmans,Texas,98638,304,10/17/2017,34.09,992105314
Wegmans,Texas,98638,304,10/20/2017,51.59,952287274
Wegmans,Texas,98638,304,10/23/2017,36.49,958194401
Wegmans,Texas,98638,304,10/18/2017,32.69,785234168
Wegmans,Texas,98638,304,10/25/2017,1.99,60168857
Wegmans,Texas,98638,304,10/18/2017,5.19,16999755
Wegmans,Texas,98638,304,10/17/2017,53.09,305310988
Wegmans,Texas,98638,304,10/21/2017,57.89,165324638
Wegmans,Texas,98638,304,10/24/2017,30.49,486482090
Wegmans,Texas,98638,304,10/17/2017,30.49,349132748
Wegmans,Texas,98638,304,10/22/2017,6.19,338863686
Wegmans,Texas,98638,304,10/18/2017,11.39,98164748
Wegmans,Texas,98638,304,10/19/2017,7.89,296847415
Wegmans,Texas,98638,304,10/28/2017,44.99,59479815
Wegmans,Texas,98638,304,10/18/2017,33.79,171059624
Wegmans,Texas,98638,304,10/28/2017,8.39,949435750
Wegmans,Texas,98638,304,10/17/2017,12.69,581030587
Wegmans,Texas,98638,304,10/25/2017,5.39,238245641
Wegmans,Texas,98638,304,10/23/2017,26.49,932864695
Wegmans,Texas,98638,304,10/22/2017,0.99,278739906
Wegmans,Texas,98638,304,10/26/2017,36.79,221349675
Wegmans,Texas,98638,304,10/22/2017,11.69,218958254
Wegmans,Texas,98638,304,10/26/2017,57.89,838460068
Wegmans,Texas,98638,304,10/23/2017,32.59,182310151
Wegmans,Texas,98638,304,10/22/2017,13.99,373709792
Wegmans,Texas,98638,304,10/27/2017,50.99,486230490
Wegmans,Texas,98638,304,10/16/2017,18.89,312567137
Wegmans,Texas,98638,304,10/28/2017,52.19,272466316
Wegmans,Texas,98638,304,10/20/2017,43.79,546802474
Wegmans,Texas,98638,304,10/22/2017,16.99,25313327
Wegmans,Texas,98638,304,10/28/2017,41.89,340260209
Wegmans,Texas,98638,304,10/20/2017,58.39,768879663
Wegmans,Texas,98638,304,10/25/2017,40.79,676274385
Wegmans,Texas,98638,304,10/28/2017,6.79,647962512
Wegmans,Texas,98638,304,10/21/2017,20.89,447858500
Wegmans,Texas,98638,304,10/25/2017,55.29,27866264
Wegmans,Texas,98638,304,10/18/2017,38.69,827531126
Wegmans,Texas,98638,304,10/25/2017,28.69,197321036
Wegmans,Texas,98638,304,10/18/2017,36.89,981620604
Wegmans,Texas,98638,304,10/21/2017,22.29,61278034
Wegmans,Texas,98638,304,10/16/2017,32.39,771066892
Wegmans,Texas,98638,304,10/20/2017,37.69,250622702
Wegmans,Texas,98638,304,10/24/2017,25.19,306137567
Wegmans,Texas,98638,304,10/27/2017,35.69,774342015
Wegmans,Texas,98638,304,10/28/2017,9.59,564014969
Wegmans,Texas,98638,304,10/17/2017,18.59,943281894
Wegmans,Texas,98638,304,10/28/2017,24.09,912415151
Wegmans,Texas,98638,304,10/20/2017,6.29,643629043
Wegmans,Texas,98638,304,10/28/2017,36.39,354716417
Wegmans,Texas,98638,304,10/19/2017,29.39,500505797
Wegmans,Texas,98638,304,10/24/2017,16.49,765958220
Wegmans,Texas,98638,304,10/24/2017,11.09,695599406
Wegmans,Texas,98638,304,10/21/2017,31.79,698510708
Wegmans,Texas,98638,304,10/26/2017,55.79,936330605
Wegmans,Texas,98638,304,10/25/2017,7.79,16729338
Wegmans,Texas,98638,304,10/27/2017,48.19,374824958
Wegmans,Texas,98638,304,10/22/2017,36.19,574686428
Wegmans,Texas,98638,304,10/19/2017,32.59,240879755
Wegmans,Texas,98638,304,10/22/2017,33.89,481195187
Wegmans,Texas,98638,304,10/20/2017,30.29,327660050
Wegmans,Texas,98638,304,10/17/2017,58.19,276801250
Wegmans,Texas,98638,304,10/22/2017,51.69,131820869
Wegmans,Texas,98638,304,10/20/2017,46.69,162356142
Wegmans,Texas,98638,304,10/28/2017,3.39,376311065
Wegmans,Texas,98638,304,10/16/2017,51.59,298650567
Wegmans,Texas,98638,304,10/20/2017,31.69,468699741
Wegmans,Texas,98638,304,10/26/2017,20.69,277394644
Wegmans,Texas,98638,304,10/19/2017,22.69,245619737
Wegmans,Texas,98638,304,10/23/2017,19.99,826114350
Wegmans,Texas,98638,304,10/20/2017,29.49,300970093
Wegmans,Texas,98638,304,10/25/2017,45.29,791901779
Wegmans,Texas,98638,304,10/20/2017,17.89,848007798
Wegmans,Texas,98638,304,10/20/2017,15.39,923891080
